"item_type","total_price"
"Beverage - Energy/Protein","10238348"
"Beverage - Energy/Protein ","499054"
"Beverage - Gatorade","4078008.5"
"Beverage - Iced Tea","2584764.5"
"Beverage - Juice","2639342"
"Beverage Water","2614950"
"Coffee Cream","1628415"
"Coffee Creamer","693904"
"Coffee Ground","2083344.5"
"Coffee Hot Cocoa","686768"
"Coffee K-Cups","7496261"
"Coffee K-Cups Tea","201186"
"Coffee Stirrers","386461"
"Coffee Sweetener","3676606"
"Dishware - Bowls","637224"
"Dishware - Cups Cold","1025245"
"Dishware - Cups Hot","3260003.5"
"Dishware - Plates","2360375"
"Dishware - Utensils","1006605"
"Food - Chips","7757407"
"Food - Chocolate","6689505"
"Food - Healthy","10379038"
"Food - Nuts","2258465.5"
"Food - Snacks","1458197"
"Food - Sweets","3554530"
"Gum - Mints","2448854"
"Kitchen Supplies","8434526.5"
"Medicine","664114"
"a. Beverage - Soda","6497431.75"
"a. Beverage Sparkling Water","7462502"
